"","CALENDAR_YEAR","COVERAGE_TYPE","VESSEL_TYPE","GEAR_TYPE","MANAGEMENT_PROGRAM_CODE","NMFS_REGION","TOTAL_DAYS","TOTAL_OBSERVERS","TOTAL_CRUISES","DISTINCT_OBSERVER_ASSIGNMENTS","CATEGORY","SUBCATEGORY","TOTAL_STATEMENTS","TOTAL_INCIDENTS","CONFI_FLAG","AFFIS_PER_DAY","INCIDENTS_PER_DAY","STATEMENTS_PER_1000_DEPLOYED_DAYS","INCIDENTS_PER_1000_DEPLOYED_DAYS","STATEMENTS_PER_90_DEPLOYED_DAYS","INCIDENTS_PER_90_DEPLOYED_DAYS","STATEMENTS_PER_OBSERVER","INCIDENTS_PER_OBSERVER","STATEMENTS_PER_CRUISE","INCIDENTS_PER_CRUISE","STATEMENTS_PER_ASSIGNMENT","INCIDENTS_PER_ASSIGNMENT"
"11",2022,"FULL","CP/MS","POT","CDQ","BSAI",202,9,9,9,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",2022,"FULL","CP/MS","POT","IFQ","BSAI",184,10,10,10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",2022,"FULL","CP/MS","POT","IFQ","GOA",117,5,5,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",2022,"FULL","CP/MS","POT","OA","BSAI",173,7,7,7,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",2022,"FULL","CP/MS","PTR","AFA","BSAI",3474,66,73,74,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",2022,"FULL","CP/MS","PTR","CDQ","BSAI",969,52,54,54,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",2022,"FULL","CP/MS","PTR","OA","GOA",2,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",2022,"FULL","CP/MS","PTR","RPP","GOA",93,5,5,5,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",2022,"FULL","CV","NPT","OA","BSAI",171,19,19,20,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",2022,"FULL","CV","NPT","RPP","GOA",365,25,30,34,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",2022,"FULL","CV","PTR","AFA","BSAI",2464,56,63,71,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",2022,"FULL","CV","PTR","OA","GOA",33,2,2,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",2022,"FULL","CV","PTR","RPP","GOA",371,21,24,31,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",2022,"FULL","PLANT"," ","AFA","BSAI",3120,85,91,93,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",2022,"FULL","PLANT"," ","OA","BSAI",179,26,26,26,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",2022,"FULL","PLANT"," ","OA","GOA",1457,36,38,51,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",2022,"PARTIAL","CV","HAL","CDQ","BSAI",23,3,3,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",2022,"PARTIAL","CV","HAL","IFQ","BSAI",184,14,15,19,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",2022,"PARTIAL","CV","HAL","IFQ","GOA",931,50,60,160,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",2022,"PARTIAL","CV","HAL","OA","BSAI",9,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",2022,"PARTIAL","CV","HAL","OA","GOA",52,13,14,14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",2022,"PARTIAL","CV","NPT","OA","BSAI",164,19,20,32,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",2022,"PARTIAL","CV","NPT","OA","GOA",186,29,31,49,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",2022,"PARTIAL","CV","POT","CDQ","BSAI",19,3,3,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",2022,"PARTIAL","CV","POT","IFQ","BSAI",85,12,12,14,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2022,"PARTIAL","CV","POT","IFQ","GOA",883,49,58,124,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",2022,"PARTIAL","CV","POT","OA","BSAI",216,16,16,20,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",2022,"PARTIAL","CV","POT","OA","GOA",73,14,14,15,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",2022,"PARTIAL","CV","PTR","OA","GOA",489,35,40,88,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",0.96875,0.96875,0,0.00154014308426073,0.00154014308426073,1.54014308426073,1.54014308426073,0.138612877583466,0.138612877583466,0.0358796296296296,0.0358796296296296,0.0334051724137931,0.0334051724137931,0.03125,0.03125
"41",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.711111111111111,2.13333333333333,0,0.0011305423070129,0.00339162692103869,1.1305423070129,3.39162692103869,0.101748807631161,0.305246422893482,0.0263374485596708,0.0790123456790123,0.0245210727969349,0.0735632183908046,0.0229390681003584,0.0688172043010753
"42",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",0.0434782608695652,0.304347826086957,0,6.91228312711689e-05,0.000483859818898182,0.0691228312711689,0.483859818898182,0.0062210548144052,0.0435473837008364,0.00161030595813205,0.0112721417069243,0.00149925037481259,0.0104947526236882,0.00140252454417952,0.00981767180925666
"43",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","INSPECTION REPORTS",0.2,1.4,0,0.000317965023847377,0.00222575516693164,0.317965023847377,2.22575516693164,0.0286168521462639,0.200317965023847,0.00740740740740741,0.0518518518518519,0.00689655172413793,0.0482758620689655,0.00645161290322581,0.0451612903225806
"44",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"SAFETY-USCG-EQUIPMENT","SURVIVAL CRAFT",0.283582089552239,1.41791044776119,0,0.000450845929335833,0.00225422964667916,0.450845929335833,2.25422964667916,0.0405761336402249,0.202880668201125,0.0105030403537866,0.0525152017689331,0.00977869274318065,0.0488934637159032,0.0091478093403948,0.045739046701974
"45",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",0.355263157894737,10.6578947368421,0,0.000564806292360472,0.0169441887708142,0.564806292360472,16.9441887708142,0.0508325663124425,1.52497698937327,0.0131578947368421,0.394736842105263,0.0122504537205082,0.367513611615245,0.0114601018675722,0.343803056027165
"46",2023,"FULL","CP/MS","HAL","CDQ","BSAI",629,27,29,31,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",1.3760101010101,1.3760101010101,0,0.00218761542290954,0.00218761542290954,2.18761542290954,2.18761542290954,0.196885388061859,0.196885388061859,0.0509633370744482,0.0509633370744482,0.0474486241727621,0.0474486241727621,0.0443874226132291,0.0443874226132291
"47",2023,"FULL","CP/MS","HAL","IFQ","BSAI",1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",2023,"FULL","CP/MS","HAL","IFQ","GOA",19,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"GEAR/EQUIPMENT REQUIREMENTS","OBSERVER SAMPLING STATION",1.38888888888889,3.38888888888889,0,0.000382930490457372,0.000934350396715988,0.382930490457372,0.934350396715988,0.0344637441411635,0.0840915357044389,0.0252525252525253,0.0616161616161616,0.0195618153364632,0.0477308294209703,0.0190258751902588,0.0464231354642314
"50",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",2.03125,2.03125,0,0.000560035842293907,0.000560035842293907,0.560035842293907,0.560035842293907,0.0504032258064516,0.0504032258064516,0.0369318181818182,0.0369318181818182,0.0286091549295775,0.0286091549295775,0.0278253424657534,0.0278253424657534
"51",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"INTERFERENCE WITH DUTIES","DESTRUCTION OF SAMPLE/WORK/PERSONAL EFFECTS",1,1,0,0.000275709953129308,0.000275709953129308,0.275709953129308,0.275709953129308,0.0248138957816377,0.0248138957816377,0.0181818181818182,0.0181818181818182,0.0140845070422535,0.0140845070422535,0.0136986301369863,0.0136986301369863
"52",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"INTERFERENCE WITH DUTIES","REASONABLE ASSISTANCE",1.38888888888889,8.33333333333333,0,0.000382930490457372,0.00229758294274423,0.382930490457372,2.29758294274423,0.0344637441411635,0.206782464846981,0.0252525252525253,0.151515151515152,0.0195618153364632,0.117370892018779,0.0190258751902588,0.114155251141553
"53",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",2,2,0,0.000551419906258616,0.000551419906258616,0.551419906258616,0.551419906258616,0.0496277915632754,0.0496277915632754,0.0363636363636364,0.0363636363636364,0.028169014084507,0.028169014084507,0.0273972602739726,0.0273972602739726
"54",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"MARPOL/OIL SPILL","DISCHARGE OF OIL",1,1,0,0.000275709953129308,0.000275709953129308,0.275709953129308,0.275709953129308,0.0248138957816377,0.0248138957816377,0.0181818181818182,0.0181818181818182,0.0140845070422535,0.0140845070422535,0.0136986301369863,0.0136986301369863
"55",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",2.95652173913043,149.695652173913,0,0.000815142470121432,0.0412725812445308,0.815142470121432,41.2725812445308,0.0733628223109289,3.71453231200777,0.0537549407114624,2.72173913043478,0.0416411512553582,2.10838946723821,0.0405002977963073,2.05062537224538
"56",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","IFQ PERMIT",1,2,0,0.000275709953129308,0.000551419906258616,0.275709953129308,0.551419906258616,0.0248138957816377,0.0496277915632754,0.0181818181818182,0.0363636363636364,0.0140845070422535,0.028169014084507,0.0136986301369863,0.0273972602739726
"57",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","INSPECTION REPORTS",0.8,5.6,0,0.000220567962503446,0.00154397573752412,0.220567962503446,1.54397573752412,0.0198511166253102,0.138957816377171,0.0145454545454545,0.101818181818182,0.0112676056338028,0.0788732394366197,0.010958904109589,0.0767123287671233
"58",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",9,14,0,0.00248138957816377,0.00385993934381031,2.48138957816377,3.85993934381031,0.223325062034739,0.347394540942928,0.163636363636364,0.254545454545455,0.126760563380282,0.197183098591549,0.123287671232877,0.191780821917808
"59",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"SAFETY-USCG-EQUIPMENT","SURVIVAL CRAFT",0.716417910447761,3.58208955223881,0,0.000197523548510549,0.000987617742552745,0.197523548510549,0.987617742552745,0.0177771193659494,0.088885596829747,0.0130257801899593,0.0651289009497965,0.010090393104898,0.0504519655244902,0.00981394397873645,0.0490697198936823
"60",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",3.64473684210526,113.342105263158,0,0.0010048902239055,0.0312495465296824,1.0048902239055,31.2495465296824,0.0904401201514954,2.81245918767141,0.0662679425837321,2.06076555023923,0.0513343217197924,1.59636767976279,0.0499279019466474,1.55263157894737
"61",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",6.82272727272727,7.82272727272727,0,0.00188109381657769,0.002156803769707,1.88109381657769,2.156803769707,0.169298443491992,0.19411233927363,0.12404958677686,0.142231404958678,0.0960947503201024,0.110179257362356,0.0934620174346202,0.107160647571606
"62",2023,"FULL","CP/MS","HAL","OA","BSAI",3627,55,71,73,"SUSTAINABLE FISHERIES","UNLAWFUL DISCARD",1.4,7,0,0.000385993934381031,0.00192996967190516,0.385993934381031,1.92996967190516,0.0347394540942928,0.173697270471464,0.0254545454545455,0.127272727272727,0.0197183098591549,0.0985915492957746,0.0191780821917808,0.0958904109589041
"63",2023,"FULL","CP/MS","HAL","OA","GOA",117,7,7,7,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",0.288888888888889,0.866666666666667,0,0.00246913580246914,0.00740740740740741,2.46913580246914,7.40740740740741,0.222222222222222,0.666666666666667,0.0412698412698413,0.123809523809524,0.0412698412698413,0.123809523809524,0.0412698412698413,0.123809523809524
"64",2023,"FULL","CP/MS","HAL","OA","GOA",117,7,7,7,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",1,1,0,0.00854700854700855,0.00854700854700855,8.54700854700855,8.54700854700855,0.769230769230769,0.769230769230769,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143
"65",2023,"FULL","CP/MS","HAL","OA","GOA",117,7,7,7,"SAFETY-USCG-MARINE CASUALTY","MARINE CASUALTY",0.244444444444444,0.244444444444444,0,0.00208926875593542,0.00208926875593542,2.08926875593542,2.08926875593542,0.188034188034188,0.188034188034188,0.0349206349206349,0.0349206349206349,0.0349206349206349,0.0349206349206349,0.0349206349206349,0.0349206349206349
"66",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"GEAR/EQUIPMENT REQUIREMENTS","BIN MONITORING",6,219,0,0.00069364161849711,0.0253179190751445,0.69364161849711,25.3179190751445,0.0624277456647399,2.27861271676301,0.0476190476190476,1.73809523809524,0.0365853658536585,1.33536585365854,0.0355029585798817,1.29585798816568
"67",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"GEAR/EQUIPMENT REQUIREMENTS","OBSERVER SAMPLING STATION",12.0227937267411,183.070321637427,0,0.00138991834991227,0.0211641990332285,1.38991834991227,21.1641990332285,0.125092651492104,1.90477791299057,0.0954189978312785,1.4529390606145,0.0733097178459823,1.1162824490087,0.0711407912824917,1.08325634104986
"68",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"GEAR/EQUIPMENT REQUIREMENTS","SCALES",5.80016204544923,10.359118961549,0,0.000670538964791819,0.00119758600711549,0.670538964791819,1.19758600711549,0.0603485068312637,0.107782740640394,0.0460330321067399,0.0822152298535635,0.0353668417405441,0.0631653595216403,0.034320485476031,0.0612965619026568
"69",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"GEAR/EQUIPMENT REQUIREMENTS","VIDEO MONITORING SYSTEM",4.08505542313175,55.9352298432168,0,0.000472260742558583,0.00646650055990946,0.472260742558583,6.46650055990946,0.0425034668302725,0.581985050391851,0.0324210747867599,0.443930395581086,0.0249088745312911,0.341068474653761,0.0241719255806612,0.330977691379981
"70",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"INTERFERENCE WITH DUTIES","DESTRUCTION OF SAMPLE/WORK/PERSONAL EFFECTS",1,1,0,0.000115606936416185,0.000115606936416185,0.115606936416185,0.115606936416185,0.0104046242774566,0.0104046242774566,0.00793650793650794,0.00793650793650794,0.00609756097560976,0.00609756097560976,0.00591715976331361,0.00591715976331361
"71",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"INTERFERENCE WITH DUTIES","SAMPLING INTERFERENCE",1.54166666666667,6.08333333333333,0,0.000178227360308285,0.000703275529865125,0.178227360308285,0.703275529865125,0.0160404624277457,0.0632947976878613,0.0122354497354497,0.0482804232804233,0.00940040650406504,0.0370934959349594,0.00912228796844181,0.0359960552268245
"72",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"MARPOL/OIL SPILL","DISCHARGE OF GARBAGE OR PLASTIC, OR LOSS OF FISHING GEAR",1.82456140350877,15.0175438596491,0,0.000210931954162864,0.00173613223810973,0.210931954162864,1.73613223810973,0.0189838758746577,0.156251901429875,0.0144806460595934,0.119186856028961,0.0111253744116389,0.0915703893881044,0.0107962213225371,0.0888612062701132
"73",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"MARPOL/OIL SPILL","DISCHARGE OF OIL",2,2,0,0.00023121387283237,0.00023121387283237,0.23121387283237,0.23121387283237,0.0208092485549133,0.0208092485549133,0.0158730158730159,0.0158730158730159,0.0121951219512195,0.0121951219512195,0.0118343195266272,0.0118343195266272
"74",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","ASSAULT",0.472222222222222,0.472222222222222,0,5.4592164418754e-05,5.4592164418754e-05,0.054592164418754,0.054592164418754,0.00491329479768786,0.00491329479768786,0.00374779541446208,0.00374779541446208,0.00287940379403794,0.00287940379403794,0.00279421433267587,0.00279421433267587
"75",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","FOOD AND ACCOMMODATIONS",1,26,0,0.000115606936416185,0.00300578034682081,0.115606936416185,3.00578034682081,0.0104046242774566,0.270520231213873,0.00793650793650794,0.206349206349206,0.00609756097560976,0.158536585365854,0.00591715976331361,0.153846153846154
"76",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","HOSTILE WORK ENVIRONMENT",2.70217538422307,19.6786767229965,0,0.000312390217829257,0.00227499152867012,0.312390217829257,2.27499152867012,0.0281151196046331,0.20474923758031,0.0214458363827228,0.156179973992036,0.0164766791720919,0.119991931237784,0.0159892034569412,0.116441874100571
"77",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","INTIMIDATION/BRIBERY/COERCION",0.536082474226804,0.536082474226804,0,6.19748525117693e-05,6.19748525117693e-05,0.0619748525117693,0.0619748525117693,0.00557773672605923,0.00557773672605923,0.00425462281132384,0.00425462281132384,0.00326879557455368,0.00326879557455368,0.00317208564631245,0.00317208564631245
"78",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","SAFETY",3.6140350877193,108.649122807018,0,0.000417807524591826,0.0125605922320251,0.417807524591826,12.5605922320251,0.0376026772132644,1.13045330088226,0.0286828181565024,0.86229462545252,0.0220367993153616,0.662494651262302,0.0213848230042562,0.642894217793003
"79",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OBSERVER SAFETY AND WORK ENVIRONMENT","SEXUAL HARASSMENT",2.73422159887798,8.44389901823282,0,0.000316094982529246,0.000976173296905528,0.316094982529246,0.976173296905528,0.0284485484276322,0.0878555967214975,0.0217001714196665,0.0670150715732764,0.0166720829199877,0.051487189135566,0.0161788260288638,0.0499638995161705
"80",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OPERATIONAL REQUIREMENTS","BELT AND FLOW OPERATIONS",1.85714285714286,2.71428571428571,0,0.000214698596201486,0.000313790255986788,0.214698596201486,0.313790255986788,0.0193228736581338,0.0282411230388109,0.0147392290249433,0.0215419501133787,0.0113240418118467,0.0165505226480836,0.010989010989011,0.0160608622147084
"81",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"OPERATIONAL REQUIREMENTS","CATCH WEIGHING",3.21739130434783,18.7391304347826,0,0.000371952751947726,0.00216637346066851,0.371952751947726,2.16637346066851,0.0334757476752953,0.194973611460166,0.0255348516218081,0.14872325741891,0.0196182396606575,0.114262990455992,0.019037818368922,0.110882428608181
"82",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"PERMITS/DOCUMENTS/RECORD KEEPING AND REPORTING","GENERAL REPORTING REQUIREMENTS",3.01691960623462,236.259673229423,0,0.000348776833090707,0.0273132570207425,0.348776833090707,27.3132570207425,0.0313899149781637,2.45819313186683,0.0239438063986874,1.87507677166209,0.0183958512575282,1.44060776359404,0.0178515953031634,1.39798623212676
"83",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","HALIBUT DECK SORTING",2,51,0,0.00023121387283237,0.00589595375722543,0.23121387283237,5.89595375722543,0.0208092485549133,0.530635838150289,0.0158730158730159,0.404761904761905,0.0121951219512195,0.310975609756098,0.0118343195266272,0.301775147928994
"84",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","MARINE MAMMAL",5.57020202020202,11.570202020202,0,0.0006439539907748,0.00133759560927191,0.6439539907748,1.33759560927191,0.057955859169732,0.120383604834472,0.0442079525412859,0.0918270001603335,0.0339646464646465,0.070550012318305,0.0329597752674676,0.0684627338473492
"85",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES MISHANDLING",7.62889040783778,92.9695602642971,0,0.000881952648304945,0.0107479260421153,0.881952648304945,10.7479260421153,0.0793757383474451,0.967313343790374,0.0605467492685538,0.737853652891247,0.0465176244380352,0.566887562587177,0.0451413633599868,0.550115741208859
"86",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"PROHIBITED SPECIES/MARINE MAMMALS/SEABIRDS","PROHIBITED SPECIES RETENTION",1,1,0,0.000115606936416185,0.000115606936416185,0.115606936416185,0.115606936416185,0.0104046242774566,0.0104046242774566,0.00793650793650794,0.00793650793650794,0.00609756097560976,0.00609756097560976,0.00591715976331361,0.00591715976331361
"87",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"SAFETY-USCG-EQUIPMENT","GENERAL SAFETY EQUIPMENT",1,86,0,0.000115606936416185,0.00994219653179191,0.115606936416185,9.94219653179191,0.0104046242774566,0.894797687861272,0.00793650793650794,0.682539682539683,0.00609756097560976,0.524390243902439,0.00591715976331361,0.50887573964497
"88",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"SAFETY-USCG-EQUIPMENT","SURVIVAL CRAFT",1,1,0,0.000115606936416185,0.000115606936416185,0.115606936416185,0.115606936416185,0.0104046242774566,0.0104046242774566,0.00793650793650794,0.00793650793650794,0.00609756097560976,0.00609756097560976,0.00591715976331361,0.00591715976331361
"89",2023,"FULL","CP/MS","NPT","A80","BSAI",8650,126,164,169,"SAFETY-USCG-FAIL TO CONDUCT DRILLS AND/OR SAFETY ORIENTATION","FAILURE TO CONDUCT DRILLS",4.24460218870157,252.530316474416,0,0.000490705455341222,0.0291942562398169,0.490705455341222,29.1942562398169,0.04416349098071,2.62748306158352,0.033687318957949,2.00420886090806,0.0258817206628144,1.53981900289278,0.0251159892822578,1.49426222765927
